"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"4132",2,1,7,8,17,7,"Sky Bet League One",NA,2020,2021,"Wigan Athletic",FALSE,FALSE,1,1
"4133",1,3,5,6,13,6,"Sky Bet League One",NA,2020,2021,"Shrewsbury Town",FALSE,FALSE,1,1
"4134",1,3,6,12,20,6,"Sky Bet League One",NA,2020,2021,"Burton Albion",FALSE,FALSE,1,1
"4135",2,0,6,8,16,6,"Sky Bet League One",NA,2020,2021,"Oxford United",FALSE,FALSE,1,1
"4136",27,12,7,96,31,93,"Coca-Cola Football League Two",NA,2009,2010,"Notts County",FALSE,FALSE,1,1
"4137",25,8,13,61,44,83,"Coca-Cola Football League Two",NA,2009,2010,"Bournemouth",FALSE,FALSE,1,10
"4138",25,7,14,82,48,82,"Coca-Cola Football League Two",NA,2009,2010,"Rochdale",FALSE,FALSE,1,1
"4139",20,13,13,73,64,73,"Coca-Cola Football League Two",NA,2009,2010,"Morecambe",FALSE,FALSE,1,1
"4140",21,10,15,55,52,73,"Coca-Cola Football League Two",NA,2009,2010,"Rotherham United",FALSE,FALSE,1,1
"4141",20,12,14,69,56,72,"Coca-Cola Football League Two",NA,2009,2010,"Aldershot Town",FALSE,FALSE,1,1
"4142",20,12,14,69,58,72,"Coca-Cola Football League Two",NA,2009,2010,"Dagenham & Redbridge",FALSE,FALSE,1,1
"4143",21,7,18,61,62,70,"Coca-Cola Football League Two",NA,2009,2010,"Chesterfield",FALSE,FALSE,1,1
"4144",19,12,15,54,59,69,"Coca-Cola Football League Two",NA,2009,2010,"Bury",FALSE,FALSE,1,1
"4145",17,17,12,61,50,68,"Coca-Cola Football League Two",NA,2009,2010,"Port Vale",FALSE,FALSE,1,1
"4146",18,13,15,62,53,67,"Coca-Cola Football League Two",NA,2009,2010,"Northampton Town",FALSE,FALSE,1,1
"4147",17,12,17,55,54,63,"Coca-Cola Football League Two",NA,2009,2010,"Shrewsbury Town",FALSE,FALSE,1,1
"4148",17,11,18,71,71,62,"Coca-Cola Football League Two",NA,2009,2010,"Burton Albion",FALSE,FALSE,1,1
"4149",16,14,16,59,62,62,"Coca-Cola Football League Two",NA,2009,2010,"Bradford City",FALSE,FALSE,1,1
"4150",18,7,21,62,74,61,"Coca-Cola Football League Two",NA,2009,2010,"Accrington Stanley",FALSE,FALSE,1,1
"4151",17,8,21,54,65,59,"Coca-Cola Football League Two",NA,2009,2010,"Hereford FC",FALSE,FALSE,1,1
"4152",14,15,17,64,55,57,"Coca-Cola Football League Two",NA,2009,2010,"Torquay United",FALSE,FALSE,1,1
"4153",15,10,21,68,73,55,"Coca-Cola Football League Two",NA,2009,2010,"Crewe Alexandra",FALSE,FALSE,1,1
"4154",12,18,16,49,58,54,"Coca-Cola Football League Two",NA,2009,2010,"Macclesfield Town",FALSE,FALSE,1,1
"4155",13,11,22,42,65,50,"Coca-Cola Football League Two",NA,2009,2010,"Lincoln City",FALSE,FALSE,1,1
"4156",12,12,22,47,63,48,"Coca-Cola Football League Two",NA,2009,2010,"Barnet",FALSE,FALSE,1,1
"4157",10,18,18,54,71,48,"Coca-Cola Football League Two",NA,2009,2010,"Cheltenham Town",FALSE,FALSE,1,1
"4158",9,17,20,45,71,44,"Coca-Cola Football League Two",NA,2009,2010,"Grimsby Town",FALSE,FALSE,1,1
"4159",8,6,32,33,87,30,"Coca-Cola Football League Two",NA,2009,2010,"Darlington",FALSE,FALSE,1,1
"4160",24,14,8,85,51,86,"npower League 2",NA,2010,2011,"Chesterfield",FALSE,FALSE,1,1
"4161",23,12,11,82,50,81,"npower League 2",NA,2010,2011,"Bury",FALSE,FALSE,1,1
"4162",22,14,10,69,50,80,"npower League 2",NA,2010,2011,"Wycombe Wanderers",FALSE,FALSE,1,1
"4163",22,13,11,72,49,79,"npower League 2",NA,2010,2011,"Shrewsbury Town",FALSE,FALSE,1,1
"4164",18,19,9,73,55,73,"npower League 2",NA,2010,2011,"Accrington Stanley",FALSE,FALSE,1,1
"4165",18,15,13,62,45,69,"npower League 2",NA,2010,2011,"Stevenage",FALSE,FALSE,1,1
"4166",17,18,11,74,53,68,"npower League 2",NA,2010,2011,"Torquay United",FALSE,FALSE,1,1
"4167",17,17,12,67,57,68,"npower League 2",NA,2010,2011,"Gillingham",FALSE,FALSE,1,1
"4168",17,15,14,75,60,66,"npower League 2",NA,2010,2011,"Rotherham United",FALSE,FALSE,1,1
"4169",18,11,17,87,65,65,"npower League 2",NA,2010,2011,"Crewe Alexandra",FALSE,FALSE,1,1
"4170",17,14,15,54,49,65,"npower League 2",NA,2010,2011,"Port Vale",FALSE,FALSE,1,1
"4171",17,12,17,58,60,63,"npower League 2",NA,2010,2011,"Oxford United",FALSE,FALSE,1,1
"4172",16,13,17,62,56,61,"npower League 2",NA,2010,2011,"Southend United",FALSE,FALSE,1,1
"4173",14,19,13,54,54,61,"npower League 2",NA,2010,2011,"Aldershot Town",FALSE,FALSE,1,1
"4174",14,13,19,59,73,55,"npower League 2",NA,2010,2011,"Macclesfield Town",FALSE,FALSE,1,1
"4175",11,19,16,63,71,52,"npower League 2",NA,2010,2011,"Northampton Town",FALSE,FALSE,1,1
"4176",13,13,20,56,77,52,"npower League 2",NA,2010,2011,"Cheltenham Town",FALSE,FALSE,1,1
"4177",15,7,24,43,68,52,"npower League 2",NA,2010,2011,"Bradford City",FALSE,FALSE,1,1
"4178",12,15,19,56,70,51,"npower League 2",NA,2010,2011,"Burton Albion",FALSE,FALSE,1,1
"4179",13,12,21,54,73,51,"npower League 2",NA,2010,2011,"Morecambe",FALSE,FALSE,1,1
"4180",12,17,17,50,66,50,"npower League 2",NA,2010,2011,"Hereford FC",FALSE,FALSE,1,1
"4181",12,12,22,58,77,48,"npower League 2",NA,2010,2011,"Barnet",FALSE,FALSE,1,1
"4182",13,8,25,45,81,47,"npower League 2",NA,2010,2011,"Lincoln City",FALSE,FALSE,1,1
"4183",9,14,23,48,96,41,"npower League 2",NA,2010,2011,"Stockport County",FALSE,FALSE,1,1
"4184",29,6,11,75,32,93,"npower League 2",NA,2011,2012,"Swindon Town",FALSE,FALSE,1,1
"4185",26,10,10,66,41,88,"npower League 2",NA,2011,2012,"Shrewsbury Town",FALSE,FALSE,1,1
"4186",23,15,8,76,54,84,"npower League 2",NA,2011,2012,"Crawley Town",FALSE,FALSE,1,1
"4187",25,8,13,77,48,83,"npower League 2",NA,2011,2012,"Southend United",FALSE,FALSE,1,1
"4188",23,12,11,63,50,81,"npower League 2",NA,2011,2012,"Torquay United",FALSE,FALSE,1,1
"4189",23,8,15,66,50,77,"npower League 2",NA,2011,2012,"Cheltenham Town",FALSE,FALSE,1,1
"4190",20,12,14,67,59,72,"npower League 2",NA,2011,2012,"Crewe Alexandra",FALSE,FALSE,1,1
"4191",20,10,16,79,62,70,"npower League 2",NA,2011,2012,"Gillingham",FALSE,FALSE,1,1
"4192",17,17,12,59,48,68,"npower League 2",NA,2011,2012,"Oxford United",FALSE,FALSE,1,1
"4193",18,13,15,67,63,67,"npower League 2",NA,2011,2012,"Rotherham United",FALSE,FALSE,1,1
"4194",19,9,18,54,52,66,"npower League 2",NA,2011,2012,"Aldershot Town",FALSE,FALSE,1,1
"4195",20,9,17,68,60,59,"npower League 2",NA,2011,2012,"Port Vale",FALSE,FALSE,1,1
"4196",15,12,19,60,70,57,"npower League 2",NA,2011,2012,"Bristol Rovers",FALSE,FALSE,1,1
"4197",14,15,17,54,66,57,"npower League 2",NA,2011,2012,"Accrington Stanley",FALSE,FALSE,1,1
"4198",14,14,18,63,57,56,"npower League 2",NA,2011,2012,"Morecambe",FALSE,FALSE,1,1
"4199",15,9,22,62,78,54,"npower League 2",NA,2011,2012,"AFC Wimbledon",FALSE,FALSE,1,1
"4200",14,12,20,54,81,54,"npower League 2",NA,2011,2012,"Burton Albion",FALSE,FALSE,1,1
"4201",12,14,20,54,59,50,"npower League 2",NA,2011,2012,"Bradford City",FALSE,FALSE,1,1
"4202",14,8,24,50,72,50,"npower League 2",NA,2011,2012,"Dagenham & Redbridge",FALSE,FALSE,1,1
"4203",12,12,22,56,79,48,"npower League 2",NA,2011,2012,"Northampton Town",FALSE,FALSE,1,1
"4204",10,16,20,47,64,46,"npower League 2",NA,2011,2012,"Plymouth Argyle",FALSE,FALSE,1,1
"4205",12,10,24,52,79,46,"npower League 2",NA,2011,2012,"Barnet",FALSE,FALSE,1,1
"4206",10,14,22,50,70,44,"npower League 2",NA,2011,2012,"Hereford FC",FALSE,FALSE,1,1
"4207",8,13,25,39,64,37,"npower League 2",NA,2011,2012,"Macclesfield Town",FALSE,FALSE,1,1
"4208",23,14,9,66,39,83,"npower League 2",NA,2012,2013,"Gillingham",FALSE,FALSE,1,1
"4209",24,7,15,74,59,79,"npower League 2",NA,2012,2013,"Rotherham United",FALSE,FALSE,1,1
"4210",21,15,10,87,52,78,"npower League 2",NA,2012,2013,"Port Vale",FALSE,FALSE,1,1
"4211",22,10,14,71,65,76,"npower League 2",NA,2012,2013,"Burton Albion",FALSE,FALSE,1,1
"4212",20,15,11,58,51,75,"npower League 2",NA,2012,2013,"Cheltenham Town",FALSE,FALSE,1,1
"4213",21,10,15,64,55,73,"npower League 2",NA,2012,2013,"Northampton Town",FALSE,FALSE,1,1
"4214",18,15,13,63,52,69,"npower League 2",NA,2012,2013,"Bradford City",FALSE,FALSE,1,1
"4215",18,13,15,60,45,67,"npower League 2",NA,2012,2013,"Chesterfield",FALSE,FALSE,1,1
"4216",19,8,19,60,61,65,"npower League 2",NA,2012,2013,"Oxford United",FALSE,FALSE,1,1
"4217",18,10,18,63,62,64,"npower League 2",NA,2012,2013,"Exeter City",FALSE,FALSE,1,1
"4218",16,13,17,61,55,61,"npower League 2",NA,2012,2013,"Southend United",FALSE,FALSE,1,1
"4219",16,13,17,68,70,61,"npower League 2",NA,2012,2013,"Rochdale",FALSE,FALSE,1,1
"4220",15,15,16,55,57,60,"npower League 2",NA,2012,2013,"Fleetwood Town",FALSE,FALSE,1,1
"4221",16,12,18,60,69,60,"npower League 2",NA,2012,2013,"Bristol Rovers",FALSE,FALSE,1,1
"4222",17,9,20,50,60,60,"npower League 2",NA,2012,2013,"Wycombe Wanderers",FALSE,FALSE,1,1
"4223",15,13,18,55,61,58,"npower League 2",NA,2012,2013,"Morecambe",FALSE,FALSE,1,1
"4224",12,19,15,50,60,55,"npower League 2",NA,2012,2013,"York City",FALSE,FALSE,1,1
"4225",14,12,20,51,68,54,"npower League 2",NA,2012,2013,"Accrington Stanley",FALSE,FALSE,1,1
"4226",13,14,19,55,62,53,"npower League 2",NA,2012,2013,"Torquay United",FALSE,FALSE,1,1
"4227",14,11,21,54,76,53,"npower League 2",NA,2012,2013,"AFC Wimbledon",FALSE,FALSE,1,1
"4228",13,13,20,46,55,52,"npower League 2",NA,2012,2013,"Plymouth Argyle",FALSE,FALSE,1,1
"4229",13,12,21,55,62,51,"npower League 2",NA,2012,2013,"Dagenham & Redbridge",FALSE,FALSE,1,1
"4230",13,12,21,47,59,51,"npower League 2",NA,2012,2013,"Barnet",FALSE,FALSE,1,1
"4231",11,15,20,42,60,48,"npower League 2",NA,2012,2013,"Aldershot Town",FALSE,FALSE,1,1
"4232",23,15,8,71,40,84,"Sky Bet League 2",NA,2013,2014,"Chesterfield",FALSE,FALSE,1,1
"4233",20,21,5,68,44,81,"Sky Bet League 2",NA,2013,2014,"Scunthorpe United",FALSE,FALSE,1,1
"4234",24,9,13,69,48,81,"Sky Bet League 2",NA,2013,2014,"Rochdale",FALSE,FALSE,1,1
"4235",22,10,14,66,52,76,"Sky Bet League 2",NA,2013,2014,"Fleetwood Town",FALSE,FALSE,1,1
"4236",19,15,12,56,39,72,"Sky Bet League 2",NA,2013,2014,"Southend United",FALSE,FALSE,1,1
"4237",19,15,12,47,42,72,"Sky Bet League 2",NA,2013,2014,"Burton Albion",FALSE,FALSE,1,1
"4238",18,17,11,52,41,71,"Sky Bet League 2",NA,2013,2014,"York City",FALSE,FALSE,1,1
"4239",16,14,16,53,50,62,"Sky Bet League 2",NA,2013,2014,"Oxford United",FALSE,FALSE,1,1
"4240",15,15,16,53,59,60,"Sky Bet League 2",NA,2013,2014,"Dagenham & Redbridge",FALSE,FALSE,1,1
"4241",16,12,18,51,58,60,"Sky Bet League 2",NA,2013,2014,"Plymouth Argyle",FALSE,FALSE,1,1
"4242",15,15,16,49,58,60,"Sky Bet League 2",NA,2013,2014,"Mansfield Town",FALSE,FALSE,1,1
"4243",13,20,13,59,51,59,"Sky Bet League 2",NA,2013,2014,"Bury",FALSE,FALSE,1,1
"4244",14,17,15,56,66,59,"Sky Bet League 2",NA,2013,2014,"Portsmouth",FALSE,FALSE,1,1
"4245",14,16,16,56,59,58,"Sky Bet League 2",NA,2013,2014,"Newport County AFC",FALSE,FALSE,1,1
"4246",14,15,17,54,56,57,"Sky Bet League 2",NA,2013,2014,"Accrington Stanley",FALSE,FALSE,1,1
"4247",14,13,19,54,57,55,"Sky Bet League 2",NA,2013,2014,"Exeter City",FALSE,FALSE,1,1
"4248",13,16,17,53,63,55,"Sky Bet League 2",NA,2013,2014,"Cheltenham Town",FALSE,FALSE,1,1
"4249",13,15,18,52,64,54,"Sky Bet League 2",NA,2013,2014,"Morecambe",FALSE,FALSE,1,1
"4250",14,11,21,50,56,53,"Sky Bet League 2",NA,2013,2014,"Hartlepool United",FALSE,FALSE,1,1
"4251",14,14,18,49,57,53,"Sky Bet League 2",NA,2013,2014,"AFC Wimbledon",FALSE,FALSE,1,1
"4252",13,14,19,42,57,53,"Sky Bet League 2",NA,2013,2014,"Northampton Town",FALSE,FALSE,1,1
"4253",12,14,20,46,54,50,"Sky Bet League 2",NA,2013,2014,"Wycombe Wanderers",FALSE,FALSE,1,1
"4254",12,14,20,43,54,50,"Sky Bet League 2",NA,2013,2014,"Bristol Rovers",FALSE,FALSE,1,1
"4255",12,9,25,42,66,45,"Sky Bet League 2",NA,2013,2014,"Torquay United",FALSE,FALSE,1,1
"4256",28,10,8,69,39,94,"Sky Bet League 2",NA,2014,2015,"Burton Albion",FALSE,FALSE,1,1
"4257",27,8,11,67,31,89,"Sky Bet League 2",NA,2014,2015,"Shrewsbury Town",FALSE,FALSE,1,1
"4258",26,7,13,60,40,85,"Sky Bet League 2",NA,2014,2015,"Bury",FALSE,FALSE,1,1
"4259",23,15,8,67,45,84,"Sky Bet League 2",NA,2014,2015,"Wycombe Wanderers",FALSE,FALSE,1,1
"4260",24,12,10,54,38,84,"Sky Bet League 2",NA,2014,2015,"Southend United",FALSE,FALSE,1,1
"4261",20,12,14,62,54,72,"Sky Bet League 2",NA,2014,2015,"Stevenage",FALSE,FALSE,1,1
"4262",20,11,15,55,37,71,"Sky Bet League 2",NA,2014,2015,"Plymouth Argyle",FALSE,FALSE,1,1
"4263",19,11,16,54,44,68,"Sky Bet League 2",NA,2014,2015,"Luton Town",FALSE,FALSE,1,1
"4264",18,11,17,51,54,65,"Sky Bet League 2",NA,2014,2015,"Newport County AFC",FALSE,FALSE,1,1
"4265",17,13,16,61,65,64,"Sky Bet League 2",NA,2014,2015,"Exeter City",FALSE,FALSE,1,1
"4266",17,12,17,53,52,63,"Sky Bet League 2",NA,2014,2015,"Morecambe",FALSE,FALSE,1,1
"4267",18,7,21,67,62,61,"Sky Bet League 2",NA,2014,2015,"Northampton Town",FALSE,FALSE,1,1
"4268",15,16,15,50,49,61,"Sky Bet League 2",NA,2014,2015,"Oxford United",FALSE,FALSE,1,1
"4269",17,8,21,58,59,59,"Sky Bet League 2",NA,2014,2015,"Dagenham & Redbridge",FALSE,FALSE,1,1
"4270",14,16,16,54,60,58,"Sky Bet League 2",NA,2014,2015,"AFC Wimbledon",FALSE,FALSE,1,1
"4271",14,15,17,52,54,57,"Sky Bet League 2",NA,2014,2015,"Portsmouth",FALSE,FALSE,1,1
"4272",15,11,20,58,77,56,"Sky Bet League 2",NA,2014,2015,"Accrington Stanley",FALSE,FALSE,1,1
"4273",11,19,16,46,51,52,"Sky Bet League 2",NA,2014,2015,"York City",FALSE,FALSE,1,1
"4274",13,12,21,61,66,51,"Sky Bet League 2",NA,2014,2015,"Cambridge United",FALSE,FALSE,1,1
"4275",14,8,24,56,74,50,"Sky Bet League 2",NA,2014,2015,"Carlisle United",FALSE,FALSE,1,1
"4276",13,9,24,38,62,48,"Sky Bet League 2",NA,2014,2015,"Mansfield Town",FALSE,FALSE,1,1
"4277",12,9,25,39,70,45,"Sky Bet League 2",NA,2014,2015,"Hartlepool United",FALSE,FALSE,1,1
"4278",9,14,23,40,67,41,"Sky Bet League 2",NA,2014,2015,"Cheltenham Town",FALSE,FALSE,1,1
"4279",9,12,25,45,67,39,"Sky Bet League 2",NA,2014,2015,"Tranmere Rovers",FALSE,FALSE,1,1
"4280",29,12,5,82,46,99,"Sky Bet League 2",NA,2015,2016,"Northampton Town",FALSE,FALSE,1,1
"4281",24,14,8,84,41,86,"Sky Bet League 2",NA,2015,2016,"Oxford United",FALSE,FALSE,1,1
"4282",26,7,13,77,46,85,"Sky Bet League 2",NA,2015,2016,"Bristol Rovers",FALSE,FALSE,1,1
"4283",24,13,9,74,48,85,"Sky Bet League 2",NA,2015,2016,"Accrington Stanley",FALSE,FALSE,1,1
"4284",24,9,13,72,46,81,"Sky Bet League 2",NA,2015,2016,"Plymouth Argyle",FALSE,FALSE,1,1
"4285",21,15,10,75,44,78,"Sky Bet League 2",NA,2015,2016,"Portsmouth",FALSE,FALSE,1,1
"4286",21,12,13,64,50,75,"Sky Bet League 2",NA,2015,2016,"AFC Wimbledon",FALSE,FALSE,1,1
"4287",19,12,15,60,61,69,"Sky Bet League 2",NA,2015,2016,"Leyton Orient",FALSE,FALSE,1,1
"4288",18,14,14,66,55,68,"Sky Bet League 2",NA,2015,2016,"Cambridge United",FALSE,FALSE,1,1
"4289",17,16,13,67,62,67,"Sky Bet League 2",NA,2015,2016,"Carlisle United",FALSE,FALSE,1,1
"4290",19,9,18,63,61,66,"Sky Bet League 2",NA,2015,2016,"Luton Town",FALSE,FALSE,1,1
"4291",17,13,16,61,53,64,"Sky Bet League 2",NA,2015,2016,"Mansfield Town",FALSE,FALSE,1,1
"4292",17,13,16,45,44,64,"Sky Bet League 2",NA,2015,2016,"Wycombe Wanderers",FALSE,FALSE,1,1
"4293",17,13,16,63,65,64,"Sky Bet League 2",NA,2015,2016,"Exeter City",FALSE,FALSE,1,1
"4294",17,11,18,67,68,62,"Sky Bet League 2",NA,2015,2016,"Barnet",FALSE,FALSE,1,1
"4295",15,6,25,49,72,51,"Sky Bet League 2",NA,2015,2016,"Hartlepool United",FALSE,FALSE,1,1
"4296",14,9,23,54,83,51,"Sky Bet League 2",NA,2015,2016,"Notts County",FALSE,FALSE,1,1
"4297",11,15,20,52,67,48,"Sky Bet League 2",NA,2015,2016,"Stevenage",FALSE,FALSE,1,1
"4298",11,15,20,43,59,48,"Sky Bet League 2",NA,2015,2016,"Yeovil Town",FALSE,FALSE,1,1
"4299",13,8,25,45,78,47,"Sky Bet League 2",NA,2015,2016,"Crawley Town",FALSE,FALSE,1,1
"4300",12,10,24,69,91,46,"Sky Bet League 2",NA,2015,2016,"Morecambe",FALSE,FALSE,1,1
"4301",10,13,23,43,64,43,"Sky Bet League 2",NA,2015,2016,"Newport County AFC",FALSE,FALSE,1,1
"4302",8,10,28,46,81,34,"Sky Bet League 2",NA,2015,2016,"Dagenham & Redbridge",FALSE,FALSE,1,1
"4303",7,13,26,51,87,34,"Sky Bet League 2",NA,2015,2016,"York City",FALSE,FALSE,1,1
"4304",26,9,11,79,40,87,"Sky Bet League Two",NA,2016,2017,"Portsmouth",FALSE,FALSE,1,1
"4305",26,9,11,71,46,87,"Sky Bet League Two",NA,2016,2017,"Plymouth Argyle",FALSE,FALSE,1,1
"4306",25,10,11,85,55,85,"Sky Bet League Two",NA,2016,2017,"Doncaster Rovers",FALSE,FALSE,1,1
"4307",20,17,9,70,43,77,"Sky Bet League Two",NA,2016,2017,"Luton Town",FALSE,FALSE,1,1
"4308",21,8,17,75,56,71,"Sky Bet League Two",NA,2016,2017,"Exeter City",FALSE,FALSE,1,1
"4309",18,17,11,69,68,71,"Sky Bet League Two",NA,2016,2017,"Carlisle United",FALSE,FALSE,1,1
"4310",18,16,12,69,46,70,"Sky Bet League Two",NA,2016,2017,"Blackpool",FALSE,FALSE,1,1
"4311",19,12,15,67,57,69,"Sky Bet League Two",NA,2016,2017,"Colchester United",FALSE,FALSE,1,1
"4312",19,12,15,58,53,69,"Sky Bet League Two",NA,2016,2017,"Wycombe Wanderers",FALSE,FALSE,1,1
"4313",20,7,19,67,63,67,"Sky Bet League Two",NA,2016,2017,"Stevenage",FALSE,FALSE,1,1
"4314",19,9,18,58,50,66,"Sky Bet League Two",NA,2016,2017,"Cambridge United",FALSE,FALSE,1,1
"4315",17,15,14,54,50,66,"Sky Bet League Two",NA,2016,2017,"Mansfield Town",FALSE,FALSE,1,1
"4316",17,14,15,59,56,65,"Sky Bet League Two",NA,2016,2017,"Accrington Stanley",FALSE,FALSE,1,1
"4317",17,11,18,59,63,62,"Sky Bet League Two",NA,2016,2017,"Grimsby Town",FALSE,FALSE,1,1
"4318",14,15,17,57,64,57,"Sky Bet League Two",NA,2016,2017,"Barnet",FALSE,FALSE,1,1
"4319",16,8,22,54,76,56,"Sky Bet League Two",NA,2016,2017,"Notts County",FALSE,FALSE,1,1
"4320",14,13,19,58,67,55,"Sky Bet League Two",NA,2016,2017,"Crewe Alexandra",FALSE,FALSE,1,1
"4321",14,10,22,53,73,52,"Sky Bet League Two",NA,2016,2017,"Morecambe",FALSE,FALSE,1,1
"4322",13,12,21,53,71,51,"Sky Bet League Two",NA,2016,2017,"Crawley Town",FALSE,FALSE,1,1
"4323",11,17,18,49,64,50,"Sky Bet League Two",NA,2016,2017,"Yeovil Town",FALSE,FALSE,1,1
"4324",12,14,20,49,69,50,"Sky Bet League Two",NA,2016,2017,"Cheltenham Town",FALSE,FALSE,1,1
"4325",12,12,22,51,73,48,"Sky Bet League Two",NA,2016,2017,"Newport County AFC",FALSE,FALSE,1,1
"4326",11,13,22,54,75,46,"Sky Bet League Two",NA,2016,2017,"Hartlepool United",FALSE,FALSE,1,1
"4327",10,6,30,47,87,36,"Sky Bet League Two",NA,2016,2017,"Leyton Orient",FALSE,FALSE,1,1
"4328",29,6,11,76,46,93,"Sky Bet League Two",NA,2017,2018,"Accrington Stanley",FALSE,FALSE,1,1
"4329",25,13,8,94,46,88,"Sky Bet League Two",NA,2017,2018,"Luton Town",FALSE,FALSE,1,1
"4330",24,12,10,79,60,84,"Sky Bet League Two",NA,2017,2018,"Wycombe Wanderers",FALSE,FALSE,1,1
"4331",24,8,14,64,54,80,"Sky Bet League Two",NA,2017,2018,"Exeter City",FALSE,FALSE,1,1
"4332",21,14,11,71,48,77,"Sky Bet League Two",NA,2017,2018,"Notts County",FALSE,FALSE,1,1
"4333",22,9,15,64,47,75,"Sky Bet League Two",NA,2017,2018,"Coventry City",FALSE,FALSE,1,1
"4334",20,15,11,64,48,75,"Sky Bet League Two",NA,2017,2018,"Lincoln City",FALSE,FALSE,1,1
"4335",18,18,10,67,52,72,"Sky Bet League Two",NA,2017,2018,"Mansfield Town",FALSE,FALSE,1,1
"4336",20,8,18,67,65,68,"Sky Bet League Two",NA,2017,2018,"Swindon Town",FALSE,FALSE,1,1
"4337",17,16,13,62,54,67,"Sky Bet League Two",NA,2017,2018,"Carlisle United",FALSE,FALSE,1,1
"4338",16,16,14,56,58,64,"Sky Bet League Two",NA,2017,2018,"Newport County AFC",FALSE,FALSE,1,1
"4339",17,13,16,56,60,64,"Sky Bet League Two",NA,2017,2018,"Cambridge United",FALSE,FALSE,1,1
"4340",16,14,16,53,52,62,"Sky Bet League Two",NA,2017,2018,"Colchester United",FALSE,FALSE,1,1
"4341",16,11,19,58,66,59,"Sky Bet League Two",NA,2017,2018,"Crawley Town",FALSE,FALSE,1,1
"4342",17,5,24,62,75,56,"Sky Bet League Two",NA,2017,2018,"Crewe Alexandra",FALSE,FALSE,1,1
"4343",14,13,19,60,65,55,"Sky Bet League Two",NA,2017,2018,"Stevenage",FALSE,FALSE,1,1
"4344",13,12,21,67,73,51,"Sky Bet League Two",NA,2017,2018,"Cheltenham Town",FALSE,FALSE,1,1
"4345",13,12,21,42,66,51,"Sky Bet League Two",NA,2017,2018,"Grimsby Town",FALSE,FALSE,1,1
"4346",12,12,22,59,75,48,"Sky Bet League Two",NA,2017,2018,"Yeovil Town",FALSE,FALSE,1,1
"4347",11,14,21,49,67,47,"Sky Bet League Two",NA,2017,2018,"Port Vale",FALSE,FALSE,1,1
"4348",13,8,25,54,77,47,"Sky Bet League Two",NA,2017,2018,"Forest Green Rovers",FALSE,FALSE,1,1
"4349",9,19,18,41,56,46,"Sky Bet League Two",NA,2017,2018,"Morecambe",FALSE,FALSE,1,1
"4350",12,10,24,46,65,46,"Sky Bet League Two",NA,2017,2018,"Barnet",FALSE,FALSE,1,1
"4351",10,8,28,47,83,38,"Sky Bet League Two",NA,2017,2018,"Chesterfield",FALSE,FALSE,1,1
"4352",23,16,7,73,43,85,"Sky Bet League Two",NA,2018,2019,"Lincoln City",FALSE,FALSE,1,1
"4353",22,13,11,82,56,79,"Sky Bet League Two",NA,2018,2019,"Bury",FALSE,FALSE,1,1
"4354",23,10,13,71,49,79,"Sky Bet League Two",NA,2018,2019,"Milton Keynes Dons",FALSE,FALSE,1,1
"4355",20,16,10,69,41,76,"Sky Bet League Two",NA,2018,2019,"Mansfield Town",FALSE,FALSE,1,1
"4356",20,14,12,68,47,74,"Sky Bet League Two",NA,2018,2019,"Forest Green Rovers",FALSE,FALSE,1,1
"4357",20,13,13,63,50,73,"Sky Bet League Two",NA,2018,2019,"Tranmere Rovers",FALSE,FALSE,1,1
"4358",20,11,15,59,59,71,"Sky Bet League Two",NA,2018,2019,"Newport County AFC",FALSE,FALSE,1,1
"4359",20,10,16,65,53,70,"Sky Bet League Two",NA,2018,2019,"Colchester United",FALSE,FALSE,1,1
"4360",19,13,14,60,49,70,"Sky Bet League Two",NA,2018,2019,"Exeter City",FALSE,FALSE,1,1
"4361",20,10,16,59,55,70,"Sky Bet League Two",NA,2018,2019,"Stevenage",FALSE,FALSE,1,1
"4362",20,8,18,67,62,68,"Sky Bet League Two",NA,2018,2019,"Carlisle United",FALSE,FALSE,1,1
"4363",19,8,19,60,59,65,"Sky Bet League Two",NA,2018,2019,"Crewe Alexandra",FALSE,FALSE,1,1
"4364",16,16,14,59,56,64,"Sky Bet League Two",NA,2018,2019,"Swindon Town",FALSE,FALSE,1,1
"4365",16,14,16,67,60,62,"Sky Bet League Two",NA,2018,2019,"Oldham Athletic",FALSE,FALSE,1,1
"4366",14,19,13,64,63,61,"Sky Bet League Two",NA,2018,2019,"Northampton Town",FALSE,FALSE,1,1
"4367",15,12,19,57,68,57,"Sky Bet League Two",NA,2018,2019,"Cheltenham Town",FALSE,FALSE,1,1
"4368",16,8,22,45,56,56,"Sky Bet League Two",NA,2018,2019,"Grimsby Town",FALSE,FALSE,1,1
"4369",14,12,20,54,70,54,"Sky Bet League Two",NA,2018,2019,"Morecambe",FALSE,FALSE,1,1
"4370",15,8,23,51,68,53,"Sky Bet League Two",NA,2018,2019,"Crawley Town",FALSE,FALSE,1,1
"4371",12,13,21,39,55,49,"Sky Bet League Two",NA,2018,2019,"Port Vale",FALSE,FALSE,1,1
"4372",12,11,23,40,66,47,"Sky Bet League Two",NA,2018,2019,"Cambridge United",FALSE,FALSE,1,1
"4373",10,14,22,48,74,44,"Sky Bet League Two",NA,2018,2019,"Macclesfield Town",FALSE,FALSE,1,1
