"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"2939",19,13,14,58,53,70,"Skrill Premier",NA,2013,2014,"Barnet"
"2940",20,8,18,66,69,68,"Skrill Premier",NA,2013,2014,"Woking"
"2941",19,10,17,80,66,67,"Skrill Premier",NA,2013,2014,"Forest Green Rovers"
"2942",21,7,18,69,74,67,"Skrill Premier",NA,2013,2014,"Alfreton Town"
"2943",19,10,17,58,63,67,"Skrill Premier",NA,2013,2014,"Salisbury City"
"2944",18,12,16,54,60,66,"Skrill Premier",NA,2013,2014,"Nuneaton"
"2945",17,14,15,60,59,65,"Skrill Premier",NA,2013,2014,"Lincoln City"
"2946",18,7,21,62,63,61,"Skrill Premier",NA,2013,2014,"Macclesfield Town"
"2947",16,12,18,59,61,60,"Skrill Premier",NA,2013,2014,"Welling United"
"2948",16,11,19,61,61,59,"Skrill Premier",NA,2013,2014,"Wrexham"
"2949",14,11,21,53,71,53,"Skrill Premier",NA,2013,2014,"Southport"
"2950",16,13,17,69,62,51,"Skrill Premier",NA,2013,2014,"Aldershot Town"
"2951",13,12,21,44,63,51,"Skrill Premier",NA,2013,2014,"Hereford FC"
"2952",12,15,19,49,70,51,"Skrill Premier",NA,2013,2014,"Chester FC"
"2953",12,8,26,49,74,44,"Skrill Premier",NA,2013,2014,"Dartford"
"2954",10,9,27,43,81,39,"Skrill Premier",NA,2013,2014,"Tamworth"
"2955",1,7,38,38,119,10,"Skrill Premier",NA,2013,2014,"Hyde"
"2956",28,8,10,94,46,92,"Vanarama Conference",NA,2014,2015,"Barnet"
"2957",25,16,5,73,34,91,"Vanarama Conference",NA,2014,2015,"Bristol Rovers"
"2958",25,11,10,74,40,86,"Vanarama Conference",NA,2014,2015,"Grimsby Town"
"2959",24,10,12,87,61,82,"Vanarama Conference",NA,2014,2015,"Eastleigh"
"2960",22,16,8,80,54,79,"Vanarama Conference",NA,2014,2015,"Forest Green Rovers"
"2961",21,15,10,60,46,78,"Vanarama Conference",NA,2014,2015,"Macclesfield Town"
"2962",21,13,12,77,52,76,"Vanarama Conference",NA,2014,2015,"Woking"
"2963",19,11,16,69,58,68,"Vanarama Conference",NA,2014,2015,"Dover"
"2964",17,15,14,60,54,66,"Vanarama Conference",NA,2014,2015,"FC Halifax"
"2965",17,15,14,66,62,66,"Vanarama Conference",NA,2014,2015,"Gateshead"
"2966",17,15,14,56,52,66,"Vanarama Conference",NA,2014,2015,"Wrexham"
"2967",19,6,21,64,76,63,"Vanarama Conference",NA,2014,2015,"Chester FC"
"2968",16,13,17,64,60,61,"Vanarama Conference",NA,2014,2015,"Torquay United"
"2969",18,5,23,56,57,59,"Vanarama Conference",NA,2014,2015,"Braintree Town"
"2970",16,10,20,62,71,58,"Vanarama Conference",NA,2014,2015,"Lincoln City"
"2971",15,12,19,51,60,57,"Vanarama Conference",NA,2014,2015,"Kidderminster Harriers"
"2972",16,8,22,54,73,56,"Vanarama Conference",NA,2014,2015,"Altrincham"
"2973",14,11,21,51,61,53,"Vanarama Conference",NA,2014,2015,"Aldershot Town"
"2974",13,12,21,47,72,51,"Vanarama Conference",NA,2014,2015,"Southport"
"2975",11,12,23,52,73,45,"Vanarama Conference",NA,2014,2015,"Welling United"
"2976",12,9,25,49,90,45,"Vanarama Conference",NA,2014,2015,"Alfreton Town"
"2977",8,15,23,44,74,39,"Vanarama Conference",NA,2014,2015,"Dartford"
"2978",10,9,27,58,84,36,"Vanarama Conference",NA,2014,2015,"AFC Telford United"
"2979",10,9,27,38,76,36,"Vanarama Conference",NA,2014,2015,"Nuneaton"
"2980",30,11,5,87,30,101,"Vanarama National League",NA,2015,2016,"Cheltenham Town"
"2981",26,11,9,69,42,89,"Vanarama National League",NA,2015,2016,"Forest Green Rovers"
"2982",23,12,11,56,38,81,"Vanarama National League",NA,2015,2016,"Braintree Town"
"2983",22,14,10,82,45,80,"Vanarama National League",NA,2015,2016,"Grimsby Town"
"2984",23,11,12,75,53,80,"Vanarama National League",NA,2015,2016,"Dover"
"2985",22,12,12,61,44,78,"Vanarama National League",NA,2015,2016,"Tranmere Rovers"
"2986",21,12,13,64,53,75,"Vanarama National League",NA,2015,2016,"Eastleigh"
"2987",20,9,17,71,56,69,"Vanarama National League",NA,2015,2016,"Wrexham"
"2988",19,10,17,59,70,67,"Vanarama National League",NA,2015,2016,"Gateshead"
"2989",19,9,18,60,48,66,"Vanarama National League",NA,2015,2016,"Macclesfield Town"
"2990",17,14,15,64,71,65,"Vanarama National League",NA,2015,2016,"Barrow"
"2991",17,10,19,71,68,61,"Vanarama National League",NA,2015,2016,"Woking"
"2992",16,13,17,69,68,61,"Vanarama National League",NA,2015,2016,"Lincoln City"
"2993",17,9,20,67,72,60,"Vanarama National League",NA,2015,2016,"Bromley"
"2994",16,8,22,54,72,56,"Vanarama National League",NA,2015,2016,"Aldershot Town"
"2995",14,13,19,52,65,55,"Vanarama National League",NA,2015,2016,"Southport"
"2996",14,12,20,67,71,54,"Vanarama National League",NA,2015,2016,"Chester FC"
"2997",13,12,21,54,76,51,"Vanarama National League",NA,2015,2016,"Torquay United"
"2998",12,14,20,44,49,50,"Vanarama National League",NA,2015,2016,"Boreham Wood"
"2999",11,16,19,47,70,49,"Vanarama National League",NA,2015,2016,"Guiseley"
"3000",12,12,22,55,82,48,"Vanarama National League",NA,2015,2016,"FC Halifax"
"3001",10,14,22,48,73,44,"Vanarama National League",NA,2015,2016,"Altrincham"
"3002",9,13,24,49,71,40,"Vanarama National League",NA,2015,2016,"Kidderminster Harriers"
"3003",8,11,27,35,73,35,"Vanarama National League",NA,2015,2016,"Welling United"
"3004",30,9,7,83,40,99,"National League","Play-Offs",2016,2017,"Lincoln City"
"3005",29,8,9,79,39,95,"National League","Play-Offs",2016,2017,"Tranmere Rovers"
"3006",25,11,10,88,56,86,"National League","Play-Offs",2016,2017,"Forest Green Rovers"
"3007",26,6,14,79,53,84,"National League","Play-Offs",2016,2017,"Dagenham & Redbridge"
"3008",23,13,10,66,37,82,"National League","Play-Offs",2016,2017,"Aldershot Town"
"3009",24,7,15,85,63,79,"National League","Play-Offs",2016,2017,"Dover"
"3010",20,15,11,72,53,75,"National League","Play-Offs",2016,2017,"Barrow"
"3011",19,13,14,72,51,70,"National League","Play-Offs",2016,2017,"Gateshead"
"3012",20,8,18,64,57,68,"National League","Play-Offs",2016,2017,"Macclesfield Town"
"3013",18,8,20,59,66,62,"National League","Play-Offs",2016,2017,"Bromley"
"3014",15,13,18,49,48,58,"National League","Play-Offs",2016,2017,"Boreham Wood"
"3015",15,13,18,61,63,58,"National League","Play-Offs",2016,2017,"Sutton United"
"3016",15,13,18,47,61,58,"National League","Play-Offs",2016,2017,"Wrexham"
"3017",16,10,20,59,75,58,"National League","Play-Offs",2016,2017,"Maidstone Utd"
"3018",14,15,17,56,63,57,"National League","Play-Offs",2016,2017,"Eastleigh"
"3019",15,10,21,62,75,55,"National League","Play-Offs",2016,2017,"Solihull Moors"
"3020",14,11,21,54,61,53,"National League","Play-Offs",2016,2017,"Torquay United"
"3021",14,11,21,66,80,53,"National League","Play-Offs",2016,2017,"Woking"
"3022",14,10,22,63,71,52,"National League","Play-Offs",2016,2017,"Chester FC"
"3023",13,12,21,50,67,51,"National League","Play-Offs",2016,2017,"Guiseley"
"3024",11,17,18,55,70,50,"National League","Play-Offs",2016,2017,"York City"
"3025",13,9,24,51,76,48,"National League","Play-Offs",2016,2017,"Braintree Town"
"3026",10,9,27,52,97,39,"National League","Play-Offs",2016,2017,"Southport"
"3027",12,3,31,32,82,39,"National League","Play-Offs",2016,2017,"North Ferriby Utd"
"3028",27,11,8,67,46,92,"National League",NA,2017,2018,"Macclesfield Town"
"3029",24,10,12,78,46,82,"National League",NA,2017,2018,"Tranmere Rovers"
"3030",23,10,13,67,53,79,"National League",NA,2017,2018,"Sutton United"
"3031",20,15,11,64,47,75,"National League",NA,2017,2018,"Boreham Wood"
"3032",20,15,11,64,52,75,"National League",NA,2017,2018,"Aldershot Town"
"3033",19,17,10,64,50,74,"National League",NA,2017,2018,"Ebbsfleet United"
"3034",20,13,13,82,56,73,"National League",NA,2017,2018,"AFC Fylde"
"3035",20,13,13,62,44,73,"National League",NA,2017,2018,"Dover"
"3036",19,13,14,75,58,70,"National League",NA,2017,2018,"Bromley"
"3037",17,19,10,49,39,70,"National League",NA,2017,2018,"Wrexham"
"3038",19,11,16,69,62,68,"National League",NA,2017,2018,"Dagenham & Redbridge"
"3039",17,13,16,65,66,64,"National League",NA,2017,2018,"Maidenhead United"
"3040",16,12,18,58,56,60,"National League",NA,2017,2018,"Leyton Orient"
"3041",13,17,16,65,72,56,"National League",NA,2017,2018,"Eastleigh"
"3042",14,14,18,53,63,56,"National League",NA,2017,2018,"Hartlepool United"
"3043",13,16,17,48,58,55,"National League",NA,2017,2018,"FC Halifax"
"3044",12,18,16,62,58,54,"National League",NA,2017,2018,"Gateshead"
"3045",14,12,20,49,60,54,"National League",NA,2017,2018,"Solihull Moors"
"3046",13,15,18,52,64,54,"National League",NA,2017,2018,"Maidstone Utd"
"3047",11,16,19,51,63,49,"National League",NA,2017,2018,"Barrow"
"3048",13,9,24,55,76,48,"National League",NA,2017,2018,"Woking"
"3049",10,12,24,45,73,42,"National League",NA,2017,2018,"Torquay United"
"3050",8,13,25,42,79,37,"National League",NA,2017,2018,"Chester FC"
"3051",7,12,27,44,89,33,"National League",NA,2017,2018,"Guiseley"
"3052",25,14,7,73,35,89,"National League",NA,2018,2019,"Leyton Orient"
"3053",25,11,10,73,43,86,"National League",NA,2018,2019,"Solihull Moors"
"3054",25,10,11,77,45,85,"National League",NA,2018,2019,"Salford City"
"3055",25,9,12,58,39,84,"National League",NA,2018,2019,"Wrexham"
"3056",22,15,9,72,41,81,"National League",NA,2018,2019,"AFC Fylde"
"3057",21,11,14,78,57,74,"National League",NA,2018,2019,"Harrogate Town"
"3058",22,8,16,62,63,74,"National League",NA,2018,2019,"Eastleigh"
"3059",18,13,15,64,50,67,"National League",NA,2018,2019,"Ebbsfleet United"
"3060",17,14,15,55,60,65,"National League",NA,2018,2019,"Sutton United"
"3061",17,13,16,52,51,64,"National League",NA,2018,2019,"Barrow"
"3062",16,12,18,68,69,60,"National League",NA,2018,2019,"Bromley"
"3063",16,12,18,45,50,60,"National League",NA,2018,2019,"Barnet"
"3064",16,12,18,58,64,60,"National League",NA,2018,2019,"Dover"
"3065",14,17,15,55,53,59,"National League",NA,2018,2019,"Chesterfield"
"3066",13,20,13,44,43,59,"National League",NA,2018,2019,"FC Halifax"
"3067",15,14,17,56,62,59,"National League",NA,2018,2019,"Hartlepool United"
"3068",19,9,18,52,48,57,"National League",NA,2018,2019,"Gateshead"
"3069",15,11,20,50,56,56,"National League",NA,2018,2019,"Dagenham & Redbridge"
"3070",16,6,24,45,70,54,"National League",NA,2018,2019,"Maidenhead United"
"3071",12,16,18,53,65,52,"National League",NA,2018,2019,"Boreham Wood"
"3072",11,11,24,38,67,44,"National League",NA,2018,2019,"Aldershot Town"
"3073",9,13,24,62,84,40,"National League",NA,2018,2019,"Havant and Waterlooville"
"3074",11,8,27,48,78,38,"National League",NA,2018,2019,"Braintree Town"
"3075",9,7,30,37,82,34,"National League",NA,2018,2019,"Maidstone Utd"
"3076",21,7,9,68,39,70,"National League",NA,2019,2020,"Barrow"
"3077",19,9,9,61,44,66,"National League",NA,2019,2020,"Harrogate Town"
"3078",17,12,9,61,38,63,"National League",NA,2019,2020,"Notts County"
"3079",17,9,11,61,44,60,"National League",NA,2019,2020,"Yeovil Town"
"3080",16,12,9,55,40,60,"National League",NA,2019,2020,"Boreham Wood"
"3081",17,7,13,50,49,58,"National League",NA,2019,2020,"FC Halifax"
"3082",16,10,13,51,54,58,"National League",NA,2019,2020,"Stockport County"
"3083",15,10,13,48,37,55,"National League",NA,2019,2020,"Solihull Moors"
"3084",14,13,12,56,50,55,"National League",NA,2019,2020,"Hartlepool United"
"3085",15,10,13,50,55,55,"National League",NA,2019,2020,"Woking"
"3086",14,12,9,52,42,54,"National League",NA,2019,2020,"Barnet"
"3087",15,9,14,49,49,54,"National League",NA,2019,2020,"Dover"
"3088",14,10,14,57,52,52,"National League",NA,2019,2020,"Bromley"
"3089",12,14,12,47,42,50,"National League",NA,2019,2020,"Sutton United"
"3090",14,6,16,56,61,48,"National League",NA,2019,2020,"Torquay United"
"3091",12,10,17,43,55,46,"National League",NA,2019,2020,"Aldershot Town"
"3092",11,13,13,43,55,46,"National League",NA,2019,2020,"Eastleigh"
"3093",11,11,15,40,44,44,"National League",NA,2019,2020,"Dagenham & Redbridge"
"3094",11,11,16,55,65,44,"National League",NA,2019,2020,"Chesterfield"
"3095",11,10,16,46,49,43,"National League",NA,2019,2020,"Wrexham"
"3096",10,12,17,47,68,42,"National League",NA,2019,2020,"Ebbsfleet United"
"3097",12,5,21,44,58,41,"National League",NA,2019,2020,"Maidenhead United"
"3098",9,12,16,44,60,39,"National League",NA,2019,2020,"AFC Fylde"
"3099",4,14,20,31,65,26,"National League",NA,2019,2020,"Chorley"
"3100",6,0,1,17,5,18,"National League",NA,2020,2021,"Torquay United"
"3101",4,1,2,13,7,13,"National League",NA,2020,2021,"Stockport County"
"3102",4,0,1,8,3,12,"National League",NA,2020,2021,"Sutton United"
"3103",4,0,3,11,14,12,"National League",NA,2020,2021,"Maidenhead United"
"3104",3,2,1,14,9,11,"National League",NA,2020,2021,"Eastleigh"
"3105",3,2,1,9,8,11,"National League",NA,2020,2021,"Hartlepool United"
"3106",3,1,2,9,5,10,"National League",NA,2020,2021,"Solihull Moors"
"3107",3,1,2,14,15,10,"National League",NA,2020,2021,"Wealdstone"
"3108",3,1,3,7,9,10,"National League",NA,2020,2021,"Woking"
"3109",3,0,2,10,7,9,"National League",NA,2020,2021,"Notts County"
"3110",2,1,2,9,7,7,"National League",NA,2020,2021,"Bromley"
"3111",2,1,2,5,3,7,"National League",NA,2020,2021,"Boreham Wood"
"3112",2,1,3,6,7,7,"National League",NA,2020,2021,"Wrexham"
"3113",2,1,4,6,8,7,"National League",NA,2020,2021,"Weymouth"
"3114",2,1,2,6,10,7,"National League",NA,2020,2021,"Barnet"
"3115",2,1,4,11,19,7,"National League",NA,2020,2021,"Kings Lynn Town"
"3116",2,0,4,10,9,6,"National League",NA,2020,2021,"Chesterfield"
"3117",1,3,1,4,3,6,"National League",NA,2020,2021,"FC Halifax"
"3118",1,3,1,4,5,6,"National League",NA,2020,2021,"Altrincham"
"3119",2,0,5,5,17,6,"National League",NA,2020,2021,"Dover"
"3120",1,1,3,10,10,4,"National League",NA,2020,2021,"Aldershot Town"
"3121",0,4,3,6,9,4,"National League",NA,2020,2021,"Yeovil Town"
"3122",1,1,4,3,8,4,"National League",NA,2020,2021,"Dagenham & Redbridge"
"3123",5,0,0,15,3,15,"Women's World Cup Qualifying","Group 2",2017,2018,"Switzerland Women"
"3124",4,0,1,12,3,12,"Women's World Cup Qualifying","Group 2",2017,2018,"Scotland Women"
"3125",2,1,2,10,8,7,"Women's World Cup Qualifying","Group 2",2017,2018,"Poland Women"
"3126",1,1,5,5,20,4,"Women's World Cup Qualifying","Group 2",2017,2018,"Albania Women"
"3127",1,0,5,4,12,3,"Women's World Cup Qualifying","Group 2",2017,2018,"Belarus Women"
"3128",5,0,0,18,1,15,"Women's World Cup Qualifying","Group 4",2017,2018,"Sweden Women"
"3129",4,0,1,16,5,12,"Women's World Cup Qualifying","Group 4",2017,2018,"Denmark Ladies"
"3130",2,1,2,6,7,7,"Women's World Cup Qualifying","Group 4",2017,2018,"Ukraine Women"
"3131",1,1,4,7,19,4,"Women's World Cup Qualifying","Group 4",2017,2018,"Hungary Women"
"3132",0,2,5,4,19,2,"Women's World Cup Qualifying","Group 4",2017,2018,"Croatia Women"
"3133",5,1,0,21,3,16,"Women's World Cup Qualifying","Group 5",2017,2018,"Iceland Women"
"3134",5,0,1,28,3,15,"Women's World Cup Qualifying","Group 5",2017,2018,"Germany Women"
"3135",2,1,2,13,6,7,"Women's World Cup Qualifying","Group 5",2017,2018,"Czech Republic Women"
"3136",2,0,5,9,18,6,"Women's World Cup Qualifying","Group 5",2017,2018,"Slovenia Women"
"3137",0,0,6,0,41,0,"Women's World Cup Qualifying","Group 5",2017,2018,"Faroe Islands Women"
"3138",7,0,0,18,2,21,"Women's World Cup Qualifying","Group 6",2017,2018,"Italy Ladies"
"3139",4,1,1,25,5,13,"Women's World Cup Qualifying","Group 6",2017,2018,"Belgium Women"
"3140",1,1,3,9,6,4,"Women's World Cup Qualifying","Group 6",2017,2018,"Portugal Women"
"3141",1,1,3,5,8,4,"Women's World Cup Qualifying","Group 6",2017,2018,"Romania Women"
"3142",0,1,6,2,38,1,"Women's World Cup Qualifying","Group 6",2017,2018,"Moldova Women"
"3143",6,0,0,17,1,18,"Women's World Cup Qualifying","Group 7",2017,2018,"Spain Women"
"3144",3,1,2,9,6,10,"Women's World Cup Qualifying","Group 7",2017,2018,"Austria Women"
"3145",2,1,2,5,4,7,"Women's World Cup Qualifying","Group 7",2017,2018,"Finland Ladies"
"3146",2,1,3,5,8,7,"Women's World Cup Qualifying","Group 7",2017,2018,"Serbia Women"
"3147",0,1,6,0,17,1,"Women's World Cup Qualifying","Group 7",2017,2018,"Israel Women"
"3148",7,1,0,29,1,22,"Women's World Cup Qualifying","Group 1",2018,2019,"England Women"
"3149",5,2,1,7,3,17,"Women's World Cup Qualifying","Group 1",2018,2019,"Wales Women"
"3150",4,1,3,16,13,13,"Women's World Cup Qualifying","Group 1",2018,2019,"Russia Ladies"
"3151",1,0,7,3,19,3,"Women's World Cup Qualifying","Group 1",2018,2019,"Bosnia and Herzegovina Women"
"3152",1,0,7,2,21,3,"Women's World Cup Qualifying","Group 1",2018,2019,"Kazakhstan Women"
"3153",7,0,1,19,7,21,"Women's World Cup Qualifying","Group 2",2018,2019,"Scotland Women"
"3154",6,1,1,21,5,19,"Women's World Cup Qualifying","Group 2",2018,2019,"Switzerland Women"
"3155",3,2,3,16,12,11,"Women's World Cup Qualifying","Group 2",2018,2019,"Poland Women"
"3156",1,1,6,6,22,4,"Women's World Cup Qualifying","Group 2",2018,2019,"Albania Women"
"3157",1,0,7,5,21,3,"Women's World Cup Qualifying","Group 2",2018,2019,"Belarus Women"
"3158",7,0,1,22,4,21,"Women's World Cup Qualifying","Group 3",2018,2019,"Norway Women"
"3159",6,1,1,22,2,19,"Women's World Cup Qualifying","Group 3",2018,2019,"Holland Women"
"3160",4,1,3,10,6,13,"Women's World Cup Qualifying","Group 3",2018,2019,"Republic of Ireland Women"
"3161",1,0,7,4,23,3,"Women's World Cup Qualifying","Group 3",2018,2019,"Slovakia Women"
"3162",1,0,7,4,27,3,"Women's World Cup Qualifying","Group 3",2018,2019,"Northern Ireland Women"
"3163",7,0,1,22,2,21,"Women's World Cup Qualifying","Group 4",2018,2019,"Sweden Women"
"3164",5,1,2,22,8,16,"Women's World Cup Qualifying","Group 4",2018,2019,"Denmark Ladies"
"3165",4,1,3,9,10,13,"Women's World Cup Qualifying","Group 4",2018,2019,"Ukraine Women"
"3166",1,1,6,8,26,4,"Women's World Cup Qualifying","Group 4",2018,2019,"Hungary Women"
"3167",0,3,5,5,20,3,"Women's World Cup Qualifying","Group 4",2018,2019,"Croatia Women"
"3168",7,0,1,38,3,21,"Women's World Cup Qualifying","Group 5",2018,2019,"Germany Women"
"3169",5,2,1,22,6,17,"Women's World Cup Qualifying","Group 5",2018,2019,"Iceland Women"
"3170",4,2,2,20,8,14,"Women's World Cup Qualifying","Group 5",2018,2019,"Czech Republic Women"
"3171",2,0,6,9,20,6,"Women's World Cup Qualifying","Group 5",2018,2019,"Slovenia Women"
"3172",0,0,8,1,53,0,"Women's World Cup Qualifying","Group 5",2018,2019,"Faroe Islands Women"
"3173",7,0,1,19,4,21,"Women's World Cup Qualifying","Group 6",2018,2019,"Italy Ladies"
"3174",6,1,1,28,6,19,"Women's World Cup Qualifying","Group 6",2018,2019,"Belgium Women"
"3175",3,2,3,22,8,11,"Women's World Cup Qualifying","Group 6",2018,2019,"Portugal Women"
"3176",1,2,5,7,15,5,"Women's World Cup Qualifying","Group 6",2018,2019,"Romania Women"
"3177",0,1,7,2,45,1,"Women's World Cup Qualifying","Group 6",2018,2019,"Moldova Women"
"3178",8,0,0,25,2,24,"Women's World Cup Qualifying","Group 7",2018,2019,"Spain Women"
"3179",5,1,2,19,7,16,"Women's World Cup Qualifying","Group 7",2018,2019,"Austria Women"
"3180",3,1,4,9,13,10,"Women's World Cup Qualifying","Group 7",2018,2019,"Finland Ladies"
"3181",2,1,5,5,13,7,"Women's World Cup Qualifying","Group 7",2018,2019,"Serbia Women"
"3182",0,1,7,0,23,1,"Women's World Cup Qualifying","Group 7",2018,2019,"Israel Women"
"3183",5,1,0,13,2,16,"World Cup Qualifying","Group One",2008,2009,"Denmark"
"3184",4,1,1,8,2,13,"World Cup Qualifying","Group One",2008,2009,"Hungary"
"3185",2,3,1,8,4,9,"World Cup Qualifying","Group One",2008,2009,"Portugal"
"3186",2,3,1,6,2,9,"World Cup Qualifying","Group One",2008,2009,"Sweden"
"3187",1,3,4,4,8,6,"World Cup Qualifying","Group One",2008,2009,"Albania"
"3188",0,1,7,0,21,1,"World Cup Qualifying","Group One",2008,2009,"Malta"
"3189",7,3,0,18,7,24,"World Cup Qualifying","Group Eight",2009,2010,"Italy"
"3190",4,6,0,12,8,18,"World Cup Qualifying","Group Eight",2009,2010,"Republic of Ireland"
"3191",3,5,2,17,13,14,"World Cup Qualifying","Group Eight",2009,2010,"Bulgaria"
"3192",2,3,5,14,16,9,"World Cup Qualifying","Group Eight",2009,2010,"Cyprus"
"3193",1,6,3,9,14,9,"World Cup Qualifying","Group Eight",2009,2010,"Montenegro"
"3194",0,3,7,7,19,3,"World Cup Qualifying","Group Eight",2009,2010,"Georgia"
"3195",10,0,0,28,5,30,"World Cup Qualifying","Group Five",2009,2010,"Spain"
"3196",6,1,3,25,13,19,"World Cup Qualifying","Group Five",2009,2010,"Bosnia and Herzegovina"
"3197",4,3,3,13,10,15,"World Cup Qualifying","Group Five",2009,2010,"Turkey"
"3198",3,1,6,13,20,10,"World Cup Qualifying","Group Five",2009,2010,"Belgium"
"3199",2,2,6,9,24,8,"World Cup Qualifying","Group Five",2009,2010,"Estonia"
"3200",1,1,8,6,23,4,"World Cup Qualifying","Group Five",2009,2010,"Armenia"
"3201",8,2,0,26,5,26,"World Cup Qualifying","Group Four",2009,2010,"Germany"
"3202",7,1,2,19,6,22,"World Cup Qualifying","Group Four",2009,2010,"Russia"
"3203",5,3,2,14,14,18,"World Cup Qualifying","Group Four",2009,2010,"Finland"
"3204",4,0,6,9,12,12,"World Cup Qualifying","Group Four",2009,2010,"Wales"
"3205",1,2,7,4,14,5,"World Cup Qualifying","Group Four",2009,2010,"Azerbaijan"
"3206",0,2,8,2,23,2,"World Cup Qualifying","Group Four",2009,2010,"Liechtenstein"
"3207",6,3,1,16,5,21,"World Cup Qualifying","Group One",2009,2010,"Denmark"
"3208",5,4,1,17,5,19,"World Cup Qualifying","Group One",2009,2010,"Portugal"
"3209",5,3,2,13,5,18,"World Cup Qualifying","Group One",2009,2010,"Sweden"
"3210",5,1,4,10,8,16,"World Cup Qualifying","Group One",2009,2010,"Hungary"
"3211",1,4,5,6,13,7,"World Cup Qualifying","Group One",2009,2010,"Albania"
"3212",0,1,9,0,26,1,"World Cup Qualifying","Group One",2009,2010,"Malta"
"3213",7,1,2,22,8,22,"World Cup Qualifying","Group Seven",2009,2010,"Serbia"
"3214",6,3,1,18,9,21,"World Cup Qualifying","Group Seven",2009,2010,"France"
"3215",4,2,4,14,15,14,"World Cup Qualifying","Group Seven",2009,2010,"Austria"
"3216",4,0,6,10,11,12,"World Cup Qualifying","Group Seven",2009,2010,"Lithuania"
"3217",3,3,4,12,18,12,"World Cup Qualifying","Group Seven",2009,2010,"Romania"
"3218",1,1,8,5,20,4,"World Cup Qualifying","Group Seven",2009,2010,"Faroe Islands"
"3219",9,0,1,34,6,27,"World Cup Qualifying","Group Six",2009,2010,"England"
"3220",6,3,1,21,6,21,"World Cup Qualifying","Group Six",2009,2010,"Ukraine"
"3221",6,2,2,19,13,20,"World Cup Qualifying","Group Six",2009,2010,"Croatia"
"3222",4,1,5,19,14,13,"World Cup Qualifying","Group Six",2009,2010,"Belarus"
"3223",2,0,8,11,29,6,"World Cup Qualifying","Group Six",2009,2010,"Kazakhstan"
"3224",0,0,10,3,39,0,"World Cup Qualifying","Group Six",2009,2010,"Andorra"
"3225",7,1,2,22,10,22,"World Cup Qualifying","Group Three",2009,2010,"Slovakia"
"3226",6,2,2,18,4,20,"World Cup Qualifying","Group Three",2009,2010,"Slovenia"
"3227",4,4,2,17,6,16,"World Cup Qualifying","Group Three",2009,2010,"Czech Republic"
"3228",4,3,3,13,9,15,"World Cup Qualifying","Group Three",2009,2010,"Northern Ireland"
"3229",3,2,5,19,14,11,"World Cup Qualifying","Group Three",2009,2010,"Poland"
"3230",0,0,10,1,47,0,"World Cup Qualifying","Group Three",2009,2010,"San Marino"
"3231",6,3,1,18,8,21,"World Cup Qualifying","Group Two",2009,2010,"Switzerland"
"3232",6,2,2,20,10,20,"World Cup Qualifying","Group Two",2009,2010,"Greece"
"3233",5,2,3,18,15,17,"World Cup Qualifying","Group Two",2009,2010,"Latvia"
"3234",4,4,2,20,10,16,"World Cup Qualifying","Group Two",2009,2010,"Israel"
"3235",1,2,7,4,25,5,"World Cup Qualifying","Group Two",2009,2010,"Luxembourg"
"3236",0,3,7,6,18,3,"World Cup Qualifying","Group Two",2009,2010,"Moldova"
"3237",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Eight",2011,2012,"England"
"3238",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Eight",2011,2012,"Moldova"
"3239",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Eight",2011,2012,"Montenegro"
"3240",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Eight",2011,2012,"Poland"
"3241",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Eight",2011,2012,"San Marino"
"3242",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Eight",2011,2012,"Ukraine"
"3243",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Five",2011,2012,"Albania"
"3244",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Five",2011,2012,"Cyprus"
"3245",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Five",2011,2012,"Iceland"
"3246",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Five",2011,2012,"Norway"
"3247",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Five",2011,2012,"Slovenia"
"3248",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Five",2011,2012,"Switzerland"
"3249",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Four",2011,2012,"Andorra"
"3250",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Four",2011,2012,"Estonia"
"3251",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Four",2011,2012,"Netherlands"
"3252",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Four",2011,2012,"Hungary"
"3253",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Four",2011,2012,"Romania"
"3254",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Four",2011,2012,"Turkey"
"3255",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Nine",2011,2012,"Belarus"
"3256",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Nine",2011,2012,"Finland"
"3257",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Nine",2011,2012,"France"
